token_mint,launch_time,cohort_buyer_count,buyers_min0_1,buyers_min1_5,sniper_intensity_ratio,first_minute_share,size_diversity_ratio,manipulation_risk_score,mfe_multiple_15m,mfe_multiple_30m,median_realized_return_pct,wallets_that_exited,wallets_gt_25pct,buy_sol_0_35m,sell_sol_0_35m,is_tradeable_30m,is_clean_tradeable_30m
zVrb3r776NiVyhaM4CRuXGbK1peQN1uVZLWsm5zpump,2026-03-14T17:26:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
zVTMqmViptbSiVf1Hert3qrXK1FjcZujzxhgPbbpump,2026-03-14T15:48:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
zV4qTMdLkq6grY6pNg7kks4yMTCCHgPWhgX1sBWnjRU,2026-03-14T16:51:00,0,0,0,,,1,0,,,,0,0,0,0.275355553,0,0
zSyuawLybV374Fiufx4bQnLnwfFRxX2cFsQ6kwKpump,2026-03-13T15:39:00,0,0,0,,,1,0,,,,0,0,0,0.013795623,0,0
zRDeK4NDjdTNmG8qULPAB3xPNXHhmxipT7W6jnJbonk,2026-03-13T15:15:00,0,0,0,,,1,0,,,,0,0,0,0.009937251,0,0
zPgq2RTUA5dsvivdS7Ye691mtAH2kYKq7w6PG7Yx4N4,2026-03-09T00:12:00,0,2,0,,1,0.666666666666666,2,,,,0,0,0.000323245,0.000783114,0,0
zPg472C8ojKUmZYrSboxBGi1GYhuNuJPwYo8RB2bonk,2026-03-12T21:53:00,0,0,0,,,1,0,,,,0,0,0,0.025158038,0,0
zPLhrePGuD8HYu5FWDXg9w3ar8AuJ1ghZkrUojSpump,2026-03-13T14:23:00,0,0,0,,,1,0,,,,0,0,0,0.011360399,0,0
zMTXBUdjZT99b65f7ZhRKojcLWArjvMQoAex4CGJcZf,2026-03-12T08:57:00,63,43,85,0.505882352941176,0.3359375,0.668498168498168,1,1.1059802999544,1.20396480725752,6.21789999999999,10,0,5751.89072528401,5624.53219815,1,0
zM7Su4KKa1ec4whe7NVxWGJWWGQ8geptqmQsXPSpump,2026-03-13T18:44:00,0,0,0,,,1,0,,,,0,0,0,0.000468755,0,0
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,2026-03-09T00:09:00,0,2,0,,1,1,2,,,,0,0,0.007150952,0,0,0
zBTCug3er3tLyffELcvDNrKkCymbPWysGcWihESYfLg,2026-03-09T00:05:00,0,0,0,,,0.8,0,,,,0,0,0.316818465999999,0.829272219,0,0
zAgSwaSC2XjeM545v4YT4ifMpnxkuEE1f8Fq2Ygpump,2026-03-15T18:52:00,0,0,0,,,1,0,,,,0,0,0,0.002333696,0,0
z8gQRqjQ7mwe7tUdDtej3NMfySKzoiWJYcYURVH3yk7,2026-03-13T20:08:00,208,59,220,0.268181818181818,0.211469534050179,0.314189189189189,1,1.32034435178151,1.33902619887484,21.9017986572469,46,3,1887.88731785398,1793.750819015,1,0
z6oW6ndTDQMFBiKV1siGUuZPqsNXf2SVDN8pfEcpump,2026-03-14T15:54:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
z4EjthcbBVfHHc7KYh7swfmMguyy4CDLnKGYNgRpump,2026-03-13T08:12:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
z3dn17yLaGMKffVogeFHQ9zWVcXgqgf3PQnDsNs2g6M,2026-03-11T14:27:00,0,0,0,,,1,0,,,,0,0,0,0.000161927,0,0
z2HzJ9g8GToBPSdH5tTfXeTzNeeVKqWt5nmjmVLQtRH,2026-03-11T12:55:00,0,0,0,,,1,0,,,,0,0,0,7.06e-07,0,0
z1E8sb4zvJ3T3X3ukNqxRb8AS4xK33de54Ft9upvMX2,2026-03-11T12:53:00,0,0,0,,,1,0,,,,0,0,0,3e-09,0,0
yyWLrfra8v3KyhTd9ZdGDzNQw1LErPUBdFJ8AMBv7KR,2026-03-09T12:08:00,0,0,0,,,1,0,,,,0,0,0,0.005265301,0,0
yvDoqcJG77XVfJTDDvFMs5ULFGi56ZKjxmxwGg2pump,2026-03-14T13:21:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
yugVzLoprdqhhPZ3joiEKLVgsUfSHsWePrk6UG4xaqm,2026-03-13T15:04:00,0,0,0,,,1,0,,,,0,0,0,0.009930022,0,0
ytKXNecr5ARa9QSyVYyfr7vyMBC5xjvmRhoK2LDVmSQ,2026-03-09T20:43:00,1,3,1,3,0.75,0.75,2,,,,0,0,0.017805342,0.01587151,0,0
yrEwtVJKbxghF3P3tJtPARSXUctkBvQ2xyqvRLztpRD,2026-03-09T10:21:00,0,1,0,,1,1,2,,,,0,0,0.29745,0,0,0
yp4CVxk4PbSCBNG3mnACP4fUUGzaSZkooWAgDdtK7vu,2026-03-09T10:21:00,0,0,0,,,1,0,,,,0,0,0,0.007045963,0,0
yod1hSogqhCQpeuLxrQjKxMTJrCrGNfLxt5zDLqQTYU,2026-03-11T13:05:00,1,2,1,2,0.666666666666666,0.75,2,,1.25014754759606,,0,0,0.958854999999999,0.0886476409999999,0,0
yj95o7htn3pFcH4BTHkvcDtd7pJ43wswBra7yLnpump,2026-03-14T13:52:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
yip63FWU1KM12uh3xnS32WeNPiaohpxghSi2NVb6kbb,2026-03-10T21:54:00,0,0,0,,,1,0,,,,0,0,0,2.1569708,0,0
yhu5eHTspykQzVpjTZJSFv37dvuuiyTsNfnoJwYpump,2026-03-14T14:14:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
yfDzpGCkNj6Dq6wnraVcAfGEBC8ERwBPEWM5ynvpump,2026-03-13T07:59:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
ydDccyq66xKtfqn5bsRpfFXz4WeF4fh3bgQBx1npump,2026-03-09T01:22:00,0,1,0,,1,1,2,,,,0,0,0.043505243,0.204811476,0,
yXa5FzgocQPriKREjXD5MCFv4EADWfkknV4UGh6pump,2026-03-14T16:40:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
yXV8SJM5HE1PdrAfWiPamS1kV7QAk9fEeoauzqnpump,2026-03-14T16:17:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
yW5VxrBG7mcehBXbdmMVqH4NZa4Ks66QAPTx4RQpump,2026-03-14T12:43:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
yVmX5ZsLBmz94vs4aeLpsAemZHb7L5zEfhjQTXppump,2026-03-14T16:17:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
yUdhhWLhiX7M9JMydEQMKBCvkMux5Kdp9JkHsnrpump,2026-03-14T18:40:00,0,0,0,,,1,0,,,,0,0,0,0.843375693,0,0
yUTy3CjLf4HFtFkXeap21JJWuu3ijiS7UbcgR2kSVm6,2026-03-09T13:44:00,0,0,0,,,1,0,,,,0,0,0,0.001113137,0,0
yTUhC665zWuUuA9KgGzWbtFFM61aDYMorLZmqmjpump,2026-03-10T17:51:00,0,0,0,,,1,0,,,,0,0,0,0.067557594,0,0
ySyjej3Ncm8VY8TQ9s5x6oPXZ7EfVSjXMtnbTwzWLfX,2026-03-13T22:10:00,0,2,0,,1,1,2,,,,0,0,0.006144,0.004589237,0,0
yRpHaswHPmZsHucFPycZehxH4hEAtVxiRsimyYibonk,2026-03-13T19:41:00,0,0,0,,,1,0,,,,0,0,0,0.009839848,0,0
yQQXR1LtyvQzXTpCjNrrFN4GLWdcmuMATbd78mxbonk,2026-03-13T20:34:00,0,0,0,,,1,0,,,,0,0,0,0.009928109,0,0
yPmHqPBoaKuE5cg6D6vYC3yMmtq6ZwJqdn9pRQnA7YG,2026-03-09T01:26:00,0,0,0,,,1,0,,,,0,0,0,9.88e-06,0,0
yPDpkFQQ6AvTQUfbSHMVvakqCX34VYKwoDrMb2Wbonk,2026-03-11T12:31:00,0,0,0,,,1,0,,,,0,0,0,0.000334498,0,0
yMc82bHRHuYkhhVN9pAsS3GqqjqWFDYxKZbeJttbonk,2026-03-13T19:49:00,0,0,0,,,1,0,,,,0,0,0,0.009922323,0,0
yFEmQBe9GrSqjgWoGbWmNHCA3eSJthe3GzJTipMbonk,2026-03-13T14:28:00,0,0,0,,,1,0,,,,0,0,0,0.009843019,0,0
yD76pg8CZ574M6NeRJfgyrVa9kYyBg18uheaHnGpump,2026-03-14T14:55:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
yCYSJATPJiFgtE1Up7LFGQEV8XLZ5Ma7Y53JnXKpump,2026-03-13T06:26:00,0,0,0,,,1,0,,,,0,0,0,4e-09,0,0
y7ePqkPV7H3nkwToaxTSWg5yrDZtbUsuRTXJQcXtHRo,2026-03-15T16:07:00,0,1,0,,1,0.25,2,,,,0,0,0.011294855,0.00864998499999999,0,0
y7WrhyUxATe9xMmdQKGp2pcgZYZPie8wsZuCV1oUkcj,2026-03-09T04:22:00,0,0,0,,,1,0,,,,0,0,0,0.13063135,0,0
y3DyTEpXnKeqSTmta5LGK2k4NiecpkFFebh6V6ipump,2026-03-14T09:09:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
y2dgEbgi16ebUxwFfh3ykXsqwHSqHiYXXSC3KAnHzAY,2026-03-11T15:48:00,0,1,0,,1,1,2,,,,0,0,0.002997,0,0,0
y1mtF2Db321nySicWKfA1QpNFt8sxchrK5KMscBbonk,2026-03-13T19:09:00,0,0,0,,,1,0,,,,0,0,0,0.009845263,0,0
y1AZt42vceCmStjW4zetK3VoNarC1VxJ5iDjpiupump,2026-03-09T02:17:00,0,1,1,1,0.5,0.833333333333333,1,,,,0,0,0.875587539999999,0,0,0
y19kKScyuMhwbgkaaHMMnbqXqubyLk2F1AgdXidbonk,2026-03-11T22:43:00,0,1,0,,1,1,2,,,,0,0,0.113939286,0,0,0
xyzR4s6H724bUq6q7MTqWxUnhi8LM5fiKKUq38h8M1P,2026-03-10T04:23:00,5,3,5,0.6,0.375,0.705882352941176,0,1.09477253727262,1.11994295079178,,0,0,1916.716246395,1477.07072822999,0,0
xxxxa1sKNGwFtw2kFn8XauW9xq8hBZ5kVtcSesTT9fW,2026-03-09T00:36:00,0,0,0,,,1,0,,,,0,0,0.006,0.609228228,0,
xxxgjrRmEtAeik3fpkftHA6ncHjfDWWN4T1zUYQPm3z,2026-03-09T01:32:00,0,0,0,,,1,0,,,,0,0,0,0.000533124,0,0
xv8yd91ckrxH52z67HLaerZXFRubF4QGGqRQ5rmpump,2026-03-12T18:44:00,0,0,0,,,1,0,,,,0,0,0,0.015442368,0,0
xutJJszkctBdasWGMUZ6VtTY7aqU5wbuzQ7iDV6iBBx,2026-03-09T04:10:00,0,0,0,,,1,0,,,,0,0,0,0.000217405,0,0
xt5ew2arSwnNaQX3EsCKRVKVPTv4EsA9LMHE3b2Dwen,2026-03-09T04:42:00,0,1,0,,1,1,2,,,,0,0,0.099,0.000153441,0,0
xsd7zRfutYsosSczMMCFQRhv6GEBfprfA6TaEtcDRAG,2026-03-11T10:52:00,0,0,0,,,1,0,,,,0,0,0,0.008389551,0,0
xsHbWH5RgrmccbndQQeH4tnWD84SXLxEqnkC3naaFkC,2026-03-09T03:02:00,0,0,0,,,1,0,,,,0,0,0,0.002774483,0,0
xrkKd73AXeQtpdZde9mmUaQXBMB5M1AkGzwXi5sM3bH,2026-03-15T05:52:00,0,0,0,,,1,0,,,,0,0,0,8.1105e-05,0,0
xrKfSLneJq8bRYyUcNDKT6iqkqak12BdvGL76S2fc4T,2026-03-15T23:29:00,0,1,0,,1,1,2,,,,0,0,0.6230586,0.127385083,0,0
xptSvDzZX4H7kVUKvfhZ9kGRTxzJY4rxdBeaoxEBBWx,2026-03-14T13:53:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
xmassddEu7xD32CRi7Rpc9c1WNSaMhwnjWQg7W1JM9Z,2026-03-12T21:08:00,0,1,0,,1,1,2,,,,0,0,0.000121453,0,0,0
xiu1xU11wFWR4YoTkKY2qS7K4dPUfeRxrgXTbNibonk,2026-03-13T15:06:00,0,0,0,,,1,0,,,,0,0,0,0.00991831,0,0
xiWh7F8DS5hBwsYkupt8NeEApumyCqZV5NtzYivpump,2026-03-14T16:26:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
xftr9Aubqf2PY1zwNFxyX91ZRRcAtqBV4Ko42Xwpump,2026-03-12T07:16:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
xfL3C3yZHUf9ymWJ3VEbFS2gcUB6ow9HCnYJfcoAECm,2026-03-13T17:32:00,0,0,0,,,1,0,,,,0,0,0,0.004274894,0,0
xed2HySFL1u4dtFuD8WXbJhJVqicXBj5YHsaDi6aE2H,2026-03-11T13:54:00,0,0,0,,,1,0,,,,0,0,0,7.646e-06,0,0
xdrQe2STjamQBPEE3dsTXjjmsChL2iQMQASh1xbKVRS,2026-03-13T16:50:00,0,0,0,,,1,0,,,,0,0,0,0.008750163,0,0
xdRpAQi6YJ2P4mLgaiEjvD6smrGUb8oy8qNPKBAbonk,2026-03-13T14:53:00,0,0,0,,,1,0,,,,0,0,0,0.00990027,0,0
xcEU5yAjtnwz8qK5kf7784dgjcEiX6JGTQSFHeKpump,2026-03-14T15:27:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
xZM7Fi7ZzVXZSk8Djw7y7PXQ3U3gLNJXCb7jLq8pump,2026-03-14T20:11:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
xStpgUCss9piqeFUk2iLVcvJEGhAdJxJQuwLkXP555G,2026-03-09T00:35:00,0,0,0,,,1,0,,,,0,0,0,0.001576294,0,0
xSorYGXH5MceLL9owjmci9auAi4g2vhMpNzpAtxpump,2026-03-14T16:51:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
xSVYphyDiwxTyP72U1cxjMxZjVgj9Mva9rH69Cipump,2026-03-14T11:58:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
xS7a8fqnrXWtc7BBWxQarfvqoRxneNP3x9z4ADRpump,2026-03-14T17:39:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
xQ3LHRBQCfuGGS2hwiNSogfrCfsp68G1a7LusSvbonk,2026-03-13T15:20:00,0,0,0,,,1,0,,,,0,0,0,0.009668352,0,0
xPRz1HoKH1pgp1tyuPqyqLNcyKGNC2Z1MHjxwytBURN,2026-03-14T16:31:00,0,0,0,,,1,0,,,,0,0,0,1.3248e-05,0,
xPAGtc8Zd4jrPg4Y8shHgGHe9XNHrgW7X8B1AdnYsWH,2026-03-13T14:37:00,0,1,0,,1,1,2,,,,0,0,0.00297,0,0,0
xNPCScK5Hs9ywamnLNsDcxGG9bP3CKaGjcP8xE5KGNy,2026-03-09T03:35:00,0,1,0,,1,1,2,,,,0,0,1.778925527,0,0,0
xNETbUB7cRb3AAu2pNG2pUwQcJ2BHcktfvSB8x1Pq6L,2026-03-09T00:40:00,0,3,0,,1,1,2,,,,0,0,0.837328887999999,4.573142901,0,0
xJpGhpqZUGRWVHXQukGwDHCdrzo2ek8xazHYfPziod5,2026-03-13T08:28:00,0,0,0,,,1,0,,,,0,0,0,0.054522357,0,0
xFizbYnJBsYfq5ZRSu34ywttJGTc9abJCNKX2RNb96p,2026-03-13T14:28:00,0,0,0,,,1,0,,,,0,0,0,0.005272752,0,0
xFfFTevyfDG4uVNTg6hPQLDUpds1DyViqZC2Q6Mbonk,2026-03-13T14:53:00,0,0,0,,,1,0,,,,0,0,0,0.00990642,0,0
xCLhJpPhC4wLrvq7ramaW268xJXsnJC6wNWENR2pump,2026-03-14T16:39:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
xAMM1Rrdr7AQxgacvoH5zuf3FeNPjphU3WonjmRpump,2026-03-14T13:17:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
x9Ptabfjg9Fv7MoMeDHaqkCvQPYhpS5N8oc78M6Qh2E,2026-03-10T10:14:00,143,37,162,0.228395061728395,0.185929648241206,0.582568807339449,1,1.1778667941592,1.23126881250352,18.6778949829584,78,19,401.816809488,338.763322919999,1,0
x95HN3DWvbfCBtTjGm587z8suK3ec6cwQwgZNLbWKyp,2026-03-09T00:04:00,0,1,0,,1,1,2,,,,0,0,0.0166423089999999,0.951870084999999,0,0
x8y38GfYrEu4puD2jNFUbgp5RPL54GG6tpiWxmkHoti,2026-03-12T16:54:00,0,0,0,,,1,0,,,,0,0,0,0.018006266,0,0
x5S5oWFsA9rJVzV27NnuzPRL1YeU9HJDKMyoYcnbonk,2026-03-09T00:03:00,0,0,0,,,1,0,,,,0,0,0,0.002160936,0,0
x4L9uETi9URueZjafy94JXN7M95UGy8h4Bin7fZpump,2026-03-13T18:47:00,0,0,0,,,1,0,,,,0,0,0,0.000118745,0,0
x1z8QNMo2XU1KQB4tCMhKNWwnJMbA5iuaJwJS6aHwvQ,2026-03-09T22:11:00,16,10,16,0.625,0.384615384615384,0.972972972972972,1,1.11465246719214,1.11723035314574,,0,0,662.635651499,266.871945635,0,0
x1ccM2wnCJAbYDpz1CKUToJFcXkbvJdN5nxyZTTpump,2026-03-09T23:51:00,0,0,0,,,1,0,,,,0,0,0,0.00214757,0,0
x14VTJnxDiDA4WEVqoQPfp4kUzfwVyD84ULHaHLmoon,2026-03-10T12:53:00,0,0,0,,,1,0,,,,0,0,0,0.237971775,0,0
wzpeUomX2VNiswbyYMLqYsdN4nNFZSobNs5xuR7shit,2026-03-09T15:22:00,0,1,0,,1,1,2,,,,0,0,0.000640771,0,0,0
wwzqJcBxRUDfSZQQv3R4WckkNzpSFjNHkRuzZFcJJZt,2026-03-12T15:25:00,613,110,648,0.169753086419753,0.145118733509234,0.443347808922226,1,0.961442584681644,1.01530583763936,-35.7493837578299,290,13,2410.56219256598,2337.46786312399,0,0
wwQXkcuXsPMXxLiSJw3s5ckzQpvhyTfrsgpACiqR3um,2026-03-09T10:00:00,0,0,0,,,1,0,,,,0,0,0,0.006308678,0,0
wsF7D1B8poWCSF1JTFxxggxG8PLETyQgiDrbMpNYwJu,2026-03-10T01:57:00,0,1,0,,1,1,2,,,,0,0,0.5,0,0,0
wpU56BR9qLyA9bxxF2uLtULERVZFvtuLtcXdL9xpump,2026-03-14T21:40:00,0,0,0,,,1,0,,,,0,0,0,0.121585861,0,0
woA6aDRmrdFjugpqW5FESAUdMkp2xDfxXnkCZsrpump,2026-03-10T18:31:00,0,1,0,,1,1,2,,,,0,0,0.0001,0,0,0
wo1zgt8rfrYpvdVi4nidoj1SYfcR4pQx69bmNv2JLhQ,2026-03-09T01:35:00,0,1,0,,1,1,2,,,,0,0,0.4975,0,0,0
wizYeRmPqVzPQbjojVSRp7zMC2fzY8KTTofLN7Z27Cg,2026-03-09T21:54:00,0,0,0,,,1,0,,,,0,0,0,0.005579478,0,0
wiDwuUUNP6ZfZHVCRnt8pLCom9v1wDZcQ1uC2aTpump,2026-03-13T08:05:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,
whispF7G9DHaojYHe2cdhRX5EMJzGBdqq7R57kL6inL,2026-03-09T21:07:00,0,0,0,,,1,0,,,,0,0,0,0.000906194,0,0
whheYm7JzA2DsAofFKvXtNdJ8HhQDxa72fa52pdHaoB,2026-03-10T08:17:00,0,1,0,,1,1,2,,,,0,0,0.000955968,0,0,0
wgoMxy1DZFyjBuRDQSSv7hcxcvvukY6ySBRS89ZodqQ,2026-03-09T22:29:00,0,1,0,,1,0.5,2,,,,0,0,0.01,0.0099981,0,0
wfL466KGeDgBWUXi1sci5VnvVUC4e64p4NYiC8C4ZPc,2026-03-10T01:22:00,0,0,0,,,1,0,,,,0,0,0,9.5962e-05,0,0
wbKTzaj4vDWW7jm7fwwRXfZMK5tFf8c9dJ6UMHpgXCN,2026-03-09T16:05:00,0,1,0,,1,1,2,,,,0,0,0.27,0.260706494,0,0
wayguCA7XwTbQB53goGFQMtexJLHyqZUycDsiQNEvzV,2026-03-09T06:47:00,0,1,0,,1,0.5,2,,,,0,0,4e-05,3.7456e-05,0,0
warGoojtsHHMrcoRsBYJkiDnTpwd7h1rj5NruZqpump,2026-03-14T16:21:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
wZuVN9gczn5E26BvmUqCmcFeddjURkzjZxDuqYDadRx,2026-03-13T22:45:00,0,0,0,,,1,0,,,,0,0,0,0.007619784,0,0
wUtwjNmjCP9TTTtoc5Xn5h5sZ2cYJm5w2w44b79yr2o,2026-03-09T06:18:00,0,1,0,,1,1,2,,,,0,0,0.000200662,0,0,0
wRHTPNqEjucmMQLLjDcS1v3n9wktY4qWfw5RTFkkUHP,2026-03-09T00:00:00,2,1,2,0.5,0.333333333333333,0.6,0,1.01076940805608,1.01465674915424,0.875900825217956,2,0,0.210311756,0.211723638999999,0,0
wR17FkCwUdkx9rSEw1BTZ9pT4jdwVd2g9DmKDswpump,2026-03-14T12:42:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
wPPCvF4NsJJzRZ5vSYzBY7zBG18ognPromtCXpRXkqV,2026-03-15T18:23:00,0,0,0,,,1,0,,,,0,0,0,0.097931257,0,0
wMJrbp7QfzRFgeiHG8yE8qzLDphPiTmPuWHovyxbonk,2026-03-13T20:02:00,0,0,0,,,1,0,,,,0,0,0,0.009836592,0,0
wLSWdyjNiMSprbLsDztbyt161bXvy1mSKqAkMazshit,2026-03-11T21:39:00,0,2,0,,1,1,2,,,,0,0,0.013420225,0,0,0
wJoHeJGz2pfyGucvJH1ZAU4fziqKSuq2TGqQDJRbonk,2026-03-13T15:00:00,0,0,0,,,1,0,,,,0,0,0,0.009894365,0,0
wHpWtxjPx3Ani9DnFFYuS7NXN8NvDafPX4d4uKNpump,2026-03-13T07:53:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
wH5bnFRiuH2UkiyrQjEcKTMxpvrtaVwaJAn8Zt4pump,2026-03-14T16:44:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
wFt2J98PdVszFrRnht7X7QtG2wrBGvN6zaSmHMWnQjs,2026-03-13T18:05:00,0,1,0,,1,0.5,2,,,,0,0,0.00015,4.44e-07,0,0
wEGhDmg5XG5JRisNnWS4QMb1zBFjZ1aujq6P4wNeR5c,2026-03-14T00:13:00,0,0,0,,,1,0,,,,0,0,0,0.000185985,0,0
wCWYwhdDnpKMYEZrtRk1FhSLrVFG6YUq3uDcFXEJCgp,2026-03-15T03:17:00,0,0,0,,,1,0,,,,0,0,0,0.001117313,0,0
w7zR9bfnTt7nmGwJC7gWmMcUUdNw54iz4t9Aa4wpump,2026-03-14T14:33:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
w6iohhdC6zbq2DP1uwtmvXPJibbFroDnni1A222bonk,2026-03-09T07:45:00,0,0,0,,,1,0,,,,0,0,0,0.003745639,0,0
w6PHNwdMgSRpRMR9s9BNd11R85wpqur4CHHhKx5bonk,2026-03-12T20:37:00,0,0,0,,,1,0,,,,0,0,0,0.008106259,0,0
w3ySKZQ3XY1xX21R2GJmXG7Fquqz6dkRvTMnT91zQ8o,2026-03-11T12:44:00,0,0,0,,,1,0,,,,0,0,0,2.013e-06,0,0
w1nS1eDDZU6EgA6b5zzFFaTLU7g3hyT3mKF7KsDMmRi,2026-03-14T15:28:00,0,1,0,,1,1,2,,,,0,0,0.06965,0,0,
w1UrBozKMiCZHEuNstMDd9R6SzYv4C9Umw1rwT7ihy1,2026-03-10T01:11:00,0,0,0,,,1,0,,,,0,0,0,2.079e-06,0,0
w1Pez5s6ohDPKGZByzhiKBwF9M2JBa1EmuUZpqhpump,2026-03-14T05:46:00,0,0,0,,,1,0,,,,0,0,0,0.009934558,0,0
w131jbryFvFEmtqmZvx42Meiuc4Drmu3nodTdVgkREV,2026-03-09T00:33:00,0,0,0,,,1,0,,,,0,0,0,0.006388541,0,0
vzTDZ3wbgSgcnbBREke1PERLVvVQqfij48azQ4ppump,2026-03-11T05:31:00,1,9,2,4.5,0.818181818181818,0.6,3,,,,0,0,0.108918288,0.336124398999999,0,0
